Afghanistan;AF;Islamic Republic of Afghanistan
Fiji;FJ;Republic of Fiji
Finland;FI;Republic of Finland
France;FR;French Republic
Gabon;GA;Gabonese Republic
Gambia;GM;Republic of the Gambia
Georgia;GE;Georgia
Germany;DE;Federal Republic of Germany
Ghana;GH;Republic of Ghana
Greece;GR;Hellenic Republic
Grenada;GD;Grenada
Guatemala;GT;Republic of Guatemala
Guinea;GN;Republic of Guinea
Guinea-Bissau;GW;Republic of Guinea-Bissau
Guyana;GY;Co-operative Republic of Guyana
Haiti;HT;Republic of Haiti
Honduras;HN;Republic of Honduras
Hungary;HU;Hungary
Iceland;IS;Iceland
India;IN;Republic of India
Indonesia;ID;Republic of Indonesia
Iran;IR;Islamic Republic of Iran
Iraq;IQ;Republic of Iraq
Ireland;IE;Republic of Ireland
Israel;IL;State of Israel
Italy;IT;Italian Republic
Ivory Coast;CI;Republic of Côte d'Ivoire
Jamaica;JM;Jamaica
Japan;JP;Japan
Jordan;JO;Hashemite Kingdom of Jordan
Kazakhstan;KZ;Republic of Kazakhstan
Kenya;KE;Republic of Kenya
Kiribati;KI;Independent and Sovereign Republic of Kiribati
Kuwait;KW;State of Kuwait
Kyrgyzstan;KG;Kyrgyz Republic
Laos;LA;Lao People's Democratic Republic
Latvia;LV;Republic of Latvia
Lebanon;LB;Lebanese Republic
Lesotho;LS;Kingdom of Lesotho
Liberia;LR;Republic of Liberia
Libya;LY;State of Libya
Liechtenstein;LI;Principality of Liechtenstein
Lithuania;LT;Republic of Lithuania
Luxembourg;LU;Grand Duchy of Luxembourg
Madagascar;MG;Republic of Madagascar
Malawi;MW;Republic of Malawi
Malaysia;MY;Malaysia
Maldives;MV;Republic of the Maldives
Mali;ML;Republic of Mali
Malta;MT;Republic of Malta
Marshall Islands;MH;Republic of the Marshall Islands
Mauritania;MR;Islamic Republic of Mauritania
Mauritius;MU;Republic of Mauritius
Mexico;MX;United Mexican States
Micronesia;FM;Federated States of Micronesia
Moldova;MD;Republic of Moldova
Monaco;MC;Principality of Monaco
Mongolia;MN;Mongolia
Montenegro;ME;Montenegro
Morocco;MA;Kingdom of Morocco
Mozambique;MZ;Republic of Mozambique
Myanmar;MM;Republic of the Union of Myanmar
Namibia;NA;Republic of Namibia
Nauru;NR;Republic of Nauru
Nepal;NP;Federal Democratic Republic of Nepal
Netherlands;NL;Kingdom of the Netherlands
New Zealand;NZ;New Zealand
Nicaragua;NI;Republic of Nicaragua
Niger;NE;Republic of Niger
Nigeria;NG;Federal Republic of Nigeria
North Korea;KP;Democratic People's Republic of Korea
North Macedonia;MK;Republic of North Macedonia
Norway;NO;Kingdom of Norway
Oman;OM;Sultanate of Oman
Pakistan;PK;Islamic Republic of Pakistan
Palau;PW;Republic of Palau
Panama;PA;Republic of Panama
Papua New Guinea;PG;Independent State of Papua New Guinea
Paraguay;PY;Republic of Paraguay
Peru;PE;Republic of Peru
Philippines;PH;Republic of the Philippines
Poland;PL;Republic of Poland
Portugal;PT;Portuguese Republic
Qatar;QA;State of Qatar
Romania;RO;Romania
Russia;RU;Russian Federation
Rwanda;RW;Republic of Rwanda
Saint Kitts and Nevis;KN;Federation of Saint Christopher and Nevis
Saint Lucia;LC;Saint Lucia
Saint Vincent and the Grenadines;VC;Saint Vincent and the Grenadines
Samoa;WS;Independent State of Samoa
San Marino;SM;Most Serene Republic of San Marino
Saudi Arabia;SA;Kingdom of Saudi Arabia
Senegal;SN;Republic of Senegal
Serbia;RS;Republic of Serbia
Seychelles;SC;Republic of Seychelles
Sierra Leone;SL;Republic of Sierra Leone
Singapore;SG;Republic of Singapore
Slovakia;SK;Slovak Republic
Slovenia;SI;Republic of Slovenia
Solomon Islands;SB;Solomon Islands
Somalia;SO;Federal Republic of Somalia
South Africa;ZA;Republic of South Africa
South Korea;KR;Republic of Korea
South Sudan;SS;Republic of South Sudan
Spain;ES;Kingdom of Spain
Sri Lanka;LK;Democratic Socialist Republic of Sri Lanka
Sudan;SD;Republic of the Sudan
Suriname;SR;Republic of Suriname
Sweden;SE;Kingdom of Sweden
Switzerland;CH;Swiss Confederation
Syria;SY;Syrian Arab Republic
São Tomé and Príncipe;ST;Democratic Republic of São Tomé and Príncipe
Tajikistan;TJ;Republic of Tajikistan
Tanzania;TZ;United Republic of Tanzania
Thailand;TH;Kingdom of Thailand
Timor-Leste;TL;Democratic Republic of Timor-Leste
Togo;TG;Togolese Republic
Tonga;TO;Kingdom of Tonga
Trinidad and Tobago;TT;Republic of Trinidad and Tobago
Tunisia;TN;Tunisian Republic
Turkmenistan;TM;Turkmenistan
Tuvalu;TV;Tuvalu
Türkiye;TR;Republic of Türkiye
Uganda;UG;Republic of Uganda
Ukraine;UA;Ukraine
United Arab Emirates;AE;United Arab Emirates
United Kingdom;GB;United Kingdom of Great Britain and Northern Ireland
United States;US;United States of America
Uruguay;UY;Oriental Republic of Uruguay
Uzbekistan;UZ;Republic of Uzbekistan
Vanuatu;VU;Republic of Vanuatu
Vatican City;VA;Vatican City State
Venezuela;VE;Bolivarian Republic of Venezuela
Vietnam;VN;Socialist Republic of Vietnam
Yemen;YE;Republic of Yemen
Zambia;ZM;Republic of Zambia
Zimbabwe;ZW;Republic of Zimbabwe
